PLT,Latitude,Longitude,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio13,bio14,bio15,bio16,bio17,bio18,bio19,FH2020,Aridity,HumanFP,maxEVI,maxLAI,meanFpar,meanLST_day,maxNDVI,sumET,sumPET,corr_annual_precip,BD,Clay,OCC,pH,EC,CperN,Ni,aspectcosine,aspectsine,dx,dxx,dy,dyy,elevation,pcurv,roughness,slope,tcurv,tpi,tri
PLOTID_55979778010661,40.446155,-85.933342,2841,95,273,9266,3011,2664,347,2937,2733,2956,2716,1220,572,221,3464,1952,3220,1975,0,8842,18.3265266418457,0.738600015640259,5.5,0.293043464422226,18.6328563690186,0.86760002374649,369.899993896484,604.400024414062,976.854370117188,1.58,21.0,5.63,8.3,1.0,9.0,0.59,-0.150805428624153,-0.495085060596466,-0.0018123516347259,-1.66678501045681e-06,-3.37707206199411e-05,4.86594717585831e-06,258.625,9.10862399905454e-06,2.0625,0.11416632682085,1.22266186508568e-07,0.078125,0.828125
PLOTID_55982201010661,40.689496,-85.62386,2839,94,271,9251,3010,2662,348,2934,2731,2954,2714,1264,587,227,3587,1994,3346,1994,16,8714,10.3713607788086,0.793099999427795,6.59999990463257,0.321413040161133,14.3754997253418,0.904299974441528,504.100006103516,828.700012207031,977.520324707031,1.58,21.0,5.63,8.3,1.0,9.0,0.59,0.190228879451752,0.579355120658875,0.0054122167639434,2.28394601435866e-05,0.0012156914453953,-6.61712783767143e-06,263.0625,-8.75006662681699e-06,5.4375,0.385141670703888,2.49717159022111e-05,0.1328125,1.7578125
PLOTID_55981715010661,40.847894,-85.426744,2838,94,269,9288,3011,2661,350,2934,2713,2954,2713,1144,560,220,3328,1869,3116,1869,8,8399,18.992919921875,0.781199991703033,3.0,0.342391312122345,15.8558540344238,0.879499971866608,553.099975585938,997.599975585938,942.611511230469,1.58,21.0,5.63,8.3,1.0,9.0,0.59,0.240842744708061,0.0053174919448792,-0.0025345161557197,3.13856980937999e-05,-0.0069225071929395,0.0001348653895547,248.4375,0.0001223685394506,15.625,1.22371745109558,4.3308060412528e-05,3.0703125,6.0390625
PLOTID_55981053010661,40.914233,-85.593372,2837,93,266,9315,3011,2660,351,2934,2712,2954,2712,1179,559,222,3399,1887,3203,1887,20,8547,15.9825954437256,0.714999973773956,3.59999990463257,0.354347825050354,15.3376188278198,0.872699975967407,529.700012207031,946.200012207031,950.801513671875,1.58,21.0,5.63,8.3,1.0,9.0,0.59,-0.335970729589462,-0.187098950147629,-0.0036944346502423,-3.68568871635944e-05,-0.0036131665110588,7.97884968051221e-06,244.0,-2.29150882660178e-05,7.3125,0.54582154750824,-5.95649453316582e-06,-0.265625,2.5
PLOTID_55985627010661,40.449794,-84.959568,2841,94,273,9176,3011,2666,345,2935,2734,2955,2717,1166,549,239,3410,1838,3198,1846,0,8296,35.0987548828125,0.612299978733063,2.20000004768372,0.272826075553894,17.4505004882812,0.848599970340729,379.0,747.900024414062,940.97607421875,1.58,21.0,5.63,8.3,1.0,9.0,0.59,-0.739848434925079,0.121848225593567,0.0007955922628752,1.13385722215753e-05,-0.0031744400039315,4.28203838964691e-06,280.75,2.26311249207356e-06,3.1875,0.235707491636276,1.33573885250371e-05,0.21875,1.09375
PLOTID_55986121010661,40.449535,-85.114545,2841,94,272,9214,3012,2666,346,2936,2717,2956,2717,1151,548,237,3379,1829,3155,1829,0,8358,14.4395036697388,0.768999993801117,3.20000004768372,0.281413048505783,16.559268951416,0.881699979305267,408.799987792969,761.900024414062,925.310363769531,1.58,21.0,5.63,8.3,1.0,9.0,0.59,0.657122433185577,0.271559059619904,0.0021217609755694,-8.00349880591966e-06,0.0024314865004271,-3.50347022504138e-06,268.4375,-1.20242193588638e-05,4.1875,0.288679033517838,5.21378808571171e-07,-0.1640625,1.3203125
PLOTID_55990908010661,39.487039,-86.210277,2851,95,279,9048,3022,2680,342,2903,2729,2964,2729,1422,641,214,3743,2255,3208,2255,0,8990,11.2832527160645,0.654999971389771,2.59999990463257,0.424565225839615,19.5469226837158,0.862500011920929,611.299987792969,1098.0,1059.3154296875,1.58,21.0,5.63,8.3,1.0,9.0,0.59,-0.242150634527206,0.175240412354469,0.0030076107941567,9.72043153524282e-07,-0.0060459440574049,-7.65181393944658e-05,238.375,7.72901330492459e-06,15.3125,1.12223386764526,-8.33205049275421e-05,-1.5234375,6.6484375
PLOTID_55993044010661,41.370324,-86.045465,2834,91,258,9377,3009,2656,353,2931,2724,2951,2708,1146,554,238,3370,1787,3303,1835,0,8613,8.55064582824707,0.762700021266937,5.90000009536743,0.313586950302124,16.7670726776123,0.863200008869171,515.799987792969,892.799987792969,968.619323730469,1.0,16.0,153.72,5.5,1.0,18.0,5.85,0.408076286315918,-0.518726527690887,-0.00295838015154,-6.85749364492949e-06,0.0037817044649273,-1.32311151901376e-05,247.6875,-1.54110675794072e-05,4.6875,0.346878379583359,-4.1382891140529e-06,-0.34375,1.453125
PLOTID_55994776010661,41.67778,-85.245388,2828,89,253,9345,3004,2652,352,2926,2719,2946,2704,1138,529,243,3291,1720,3199,1751,24,8490,6.20607328414917,0.638100028038025,2.79999995231628,0.395978271961212,15.0299997329712,0.867799997329712,619.799987792969,1051.19995117188,937.315307617188,1.0,16.0,153.72,5.5,1.0,18.0,5.85,-0.457200556993484,0.141836866736412,0.0015761288814246,7.27111637388589e-06,-0.0088122403249144,2.15954678424168e-05,286.375,-6.54742780170636e-06,11.4375,0.801838159561157,3.54232543031685e-05,0.515625,4.546875
PLOTID_55994186010661,41.620249,-85.339468,2829,89,253,9334,3004,2652,352,2926,2719,2946,2704,1160,539,247,3387,1751,3284,1778,23,8522,7.20884037017822,0.623700022697449,3.09999990463257,0.410978257656097,15.675853729248,0.832300007343292,605.299987792969,1004.79998779297,947.617980957031,1.0,16.0,153.72,5.5,1.0,18.0,5.85,-0.347294867038727,-0.0878793299198151,0.0001798794983187,8.36243270896375e-05,-0.0079007148742675,2.02340106625343e-05,294.3125,3.50422269548289e-05,13.75,1.23274981975555,6.86279163346626e-05,1.3515625,4.7109375
PLOTID_55996496010661,41.693475,-86.92206,2835,60,182,9617,3002,2671,331,2958,2719,2958,2711,1188,576,211,3506,1983,3506,2050,0,8702,40.8204040527344,0.620800018310547,2.09999990463257,0.345434784889221,14.6305131912231,0.865400016307831,638.799987792969,1051.0,1071.46142578125,1.2,13.0,26.7,7.3,1.0,15.0,2.87,0.198676005005836,-0.0629143640398979,0.0003154254227411,1.28159908854286e-05,3.37637320626527e-05,2.0038914954057e-05,194.75,9.0423736764933e-06,7.9375,0.563846349716187,2.38105858443305e-05,0.546875,3.078125
PLOTID_55996837010661,41.649126,-86.642192,2833,80,233,9338,3006,2661,345,2952,2723,2952,2710,1148,605,199,3355,1956,3355,2031,10,8936,26.3307323455811,0.565199971199036,6.69999980926514,0.416956514120102,17.1602573394775,0.843999981880188,622.900024414062,966.0,992.603393554688,1.0,16.0,153.72,5.5,1.0,18.0,5.85,-0.352126270532608,0.102655209600925,0.0010352372191846,-4.49539174951497e-06,-0.0025997948832809,-2.70433429250261e-05,233.375,-2.39077653532149e-05,5.0,0.330972850322723,-7.62703484724625e-06,-0.59375,1.984375
PLOTID_56001095010661,40.294525,-85.669958,2842,94,272,9210,3012,2666,346,2937,2717,2956,2717,1248,584,223,3562,2015,3243,2015,0,8766,25.7838554382324,0.560699999332428,3.20000004768372,0.313804358243942,17.9581089019775,0.731000006198883,373.600006103516,745.099975585938,982.386169433594,1.58,21.0,5.63,8.3,1.0,9.0,0.59,0.399722367525101,-0.521452844142914,-0.005469056777656,-1.32785116875311e-05,0.0033096084371209,2.14112515095621e-05,271.75,2.26261249736126e-06,6.5,0.424789696931839,5.87321619605063e-06,0.2734375,2.1015625
PLOTID_56003227010661,41.264907,-86.22246,2835,92,259,9394,3010,2656,354,2932,2726,2952,2709,1226,587,237,3568,1872,3453,1946,0,8682,5.8309531211853,0.618099987506866,2.79999995231628,0.349347829818726,15.6817073822021,0.818499982357025,520.099975585938,883.700012207031,999.49462890625,1.0,16.0,153.72,5.5,1.0,18.0,5.85,-0.0404552705585957,0.784076273441315,0.0193317010998726,3.14419667120092e-05,0.0005402519018389,-1.36207881951123e-05,247.125,-3.212344381609e-05,13.6875,1.02546799182892,4.99955749546643e-05,0.0859375,4.3671875
PLOTID_56002345010661,41.437236,-86.313768,2833,92,259,9367,3010,2656,354,2930,2724,2951,2708,1259,629,227,3611,1947,3535,2011,0,8776,28.1643657684326,0.618499994277954,7.0,0.352282613515854,16.9799995422363,0.810100018978119,477.100006103516,848.900024414062,1036.42626953125,1.0,16.0,153.72,5.5,1.0,18.0,5.85,-0.279440701007843,0.234196290373802,0.0034999111667275,-1.44294654091937e-05,-0.0033089492935687,-1.16742648970103e-05,258.4375,-2.81675856967922e-05,6.75,0.470064878463745,2.06509935196664e-06,-0.3984375,2.3984375
PLOTID_56011167010661,39.947505,-87.057346,2848,94,270,9295,3019,2672,347,2943,2741,2963,2722,1352,617,231,3823,2099,3430,2099,21,9036,11.7901754379272,0.717199981212616,7.0,0.546521723270416,15.3649997711182,0.898400008678436,633.400024414062,989.099975585938,1049.49365234375,1.58,21.0,5.63,8.3,1.0,9.0,0.59,0.190819546580315,-0.0982074737548828,0.0038171778433024,-3.36960056301905e-07,0.0217164177447557,-6.79403092362918e-05,211.25,-8.66729169501923e-05,41.5625,3.12999844551086,1.79259932338027e-05,-1.3671875,15.3671875
PLOTID_56011871010661,39.965251,-87.012986,2847,94,271,9305,3019,2672,347,2943,2721,2963,2721,1331,608,232,3762,2059,3375,2059,0,9031,4.47310924530029,0.686100006103516,7.0,0.498043477535248,16.5787181854248,0.883899986743927,749.5,1031.0,1005.93536376953,1.58,21.0,5.63,8.3,1.0,9.0,0.59,0.919600903987885,-0.141508549451828,-0.0068030483089387,-8.18607804831117e-05,0.044884942471981,-1.69361956068315e-05,215.5,6.29399255558383e-06,32.625,2.66667342185974,-0.0001049002748914,-1.3125,10.640625
PLOTID_56010322010661,40.108874,-86.872284,2845,94,272,9269,3015,2669,346,2940,2720,2960,2720,1282,573,243,3653,1929,3323,1929,0,8828,13.1737871170044,0.715300023555756,6.59999990463257,0.324565231800079,16.6978054046631,0.894999980926514,502.5,839.599975585938,994.339294433594,,,,,,,,0.265240967273712,0.102073647081852,0.0010117208585143,1.02348958535003e-05,0.0028706674929708,2.53059670285438e-06,244.375,-1.02733720268589e-05,7.0625,0.493923634290695,2.30407422350254e-05,0.171875,2.4375
PLOTID_56013799010661,41.139365,-87.330344,2838,97,269,9504,3017,2657,360,2936,2710,2957,2710,1170,450,274,3382,1575,3213,1575,23,8660,14.5589752197266,0.621999979019165,6.19999980926514,0.426956534385681,18.0657901763916,0.829900026321411,598.0,920.700012207031,983.467651367188,,,,,,,,0.0461069904267788,-0.362294346094131,-0.0068335789255797,3.77926262444817e-05,-0.0002363661769777,-4.08645428251475e-06,212.875,2.49875192821492e-05,9.0,0.65327924489975,8.69532868819078e-06,0.3515625,3.1171875
PLOTID_56032795010661,41.413975,-87.163418,2835,89,250,9463,3013,2658,355,2932,2709,2954,2709,1188,482,266,3517,1688,3444,1688,0,8847,29.6412982940674,0.562699973583221,2.0,0.384347826242447,15.5036582946777,0.807900011539459,588.200012207031,1022.09997558594,999.039367675781,1.0,16.0,153.72,5.5,1.0,18.0,5.85,-0.674656808376312,-0.133862510323524,-0.0053824209608137,-3.08987982862163e-05,-0.0110749052837491,-1.86789275176125e-05,231.8125,-5.93771692365408e-05,11.5,0.897304177284241,9.82625533652026e-06,-0.7265625,3.5859375
PLOTID_56030861010661,41.642547,-87.113199,2835,62,186,9780,3005,2670,335,2933,2717,2960,2709,1240,532,233,3631,1944,3598,1954,18,8413,32.5464363098145,0.334300011396408,,,17.0533332824707,0.546599984169006,,,1083.884765625,,,,,,,,0.196131899952888,-0.170456662774086,-0.0105332750827074,-2.07422976927774e-06,0.0187050141394138,1.75101558852475e-05,192.375,-3.49136553268181e-06,23.4375,1.87760877609253,1.90377613762394e-05,0.328125,8.3125
PLOTID_56031893010661,41.494513,-87.020253,2834,83,239,9467,3009,2660,349,2931,2722,2953,2708,1227,510,251,3583,1816,3573,1826,0,8703,32.9588623046875,0.54009997844696,2.5,0.335108697414398,18.5389995574951,0.778400003910065,517.200012207031,925.099975585938,1014.79357910156,1.0,16.0,153.72,5.5,1.0,18.0,5.85,-0.0611856020987034,0.414442837238312,0.0085326666012406,5.5075911404856e-06,-0.0010129325091838,7.78266212364542e-07,247.0625,-9.30846817936981e-06,11.5625,0.735475420951843,1.55966208694736e-05,0.078125,4.03125
PLOTID_56032277010661,41.576415,-86.941791,2833,76,221,9478,3006,2663,343,2929,2721,2953,2709,1163,524,230,3392,1820,3392,1855,12,8938,34.2263259887695,0.637799978256226,6.69999980926514,0.509673893451691,15.7515001296997,0.870999991893768,812.599975585938,1083.19995117188,993.514953613281,1.2,13.0,26.7,7.3,1.0,15.0,2.87,-0.0710367858409882,-0.450335890054703,-0.0151537908241153,2.58835480053676e-05,-0.0057061202824115,3.09351707983296e-05,245.0625,5.00825663038995e-05,17.5625,1.51650214195251,6.72117448630161e-06,0.9140625,5.9453125
PLOTID_56037155010661,40.251071,-85.151313,2841,94,273,9170,3010,2667,343,2935,2717,2955,2717,1200,547,244,3461,1838,3145,1838,22,8398,12.5077619552612,0.715699970722198,2.5,0.337173908948898,17.8285369873047,0.894800007343292,436.799987792969,813.700012207031,960.667053222656,1.58,21.0,5.63,8.3,1.0,9.0,0.59,0.0528069771826267,0.0399980098009109,-0.0013222352135926,3.44834479619749e-05,0.0049306750297546,3.30907023453619e-05,299.5625,-3.06826768792234e-05,12.0,1.09326767921448,9.82259371085092e-05,1.0703125,4.2421875
PLOTID_56041153010661,41.748232,-86.509255,2832,80,232,9306,3006,2663,343,2927,2722,2950,2709,1067,563,202,3143,1819,3120,1890,0,8802,16.9595260620117,0.596700012683868,3.0,0.366413056850433,16.446756362915,0.79830002784729,601.200012207031,982.599975585938,971.717224121094,1.0,16.0,153.72,5.5,1.0,18.0,5.85,0.44928190112114,-0.144070252776146,-0.0035615374799817,-2.3935581339174e-05,0.0167126785963774,1.10894070530776e-05,238.6875,2.17364940908737e-05,17.0625,1.34106552600861,-3.45575463143177e-05,-0.046875,5.375
PLOTID_56042618010661,41.754788,-86.379204,2832,85,244,9319,3009,2660,349,2928,2722,2950,2708,1117,561,214,3252,1822,3215,1885,24,8648,26.9208717346191,0.63289999961853,3.59999990463257,0.355108708143234,17.408332824707,0.875299990177155,607.599975585938,969.299987792969,997.363403320312,1.0,16.0,153.72,5.5,1.0,18.0,5.85,-0.10918390005827,0.442914128303528,0.012534755282104,-6.52298622298986e-05,-0.0031061915215104,-1.43966844916577e-05,233.8125,-5.70615957258269e-05,14.75,1.20697546005249,-2.24398190766806e-05,-1.0234375,6.0859375
PLOTID_56048137010661,41.594914,-85.161986,2828,89,253,9286,3003,2652,351,2924,2719,2945,2704,1106,524,239,3238,1702,3170,1746,0,8643,17.6923236846924,0.726300001144409,4.30000019073486,0.350652188062668,15.3685369491577,0.909600019454956,601.5,1006.90002441406,923.022766113281,1.0,16.0,153.72,5.5,1.0,18.0,5.85,0.508389592170715,0.273809552192688,0.0039581321179866,1.79537673830055e-05,0.0078332219272851,1.3619175661006e-05,313.6875,2.54111237154575e-05,9.625,0.689852774143219,6.16521265328629e-06,0.4765625,3.5078125
PLOTID_56052053010661,40.42069,-86.754264,2845,95,271,9392,3017,2666,351,2942,2718,2962,2718,1200,519,260,3485,1748,3280,1748,0,8197,20.7821731567383,0.632200002670288,3.09999990463257,0.379456520080566,16.3633327484131,0.863600015640259,464.600006103516,814.0,964.998413085938,1.58,21.0,5.63,8.3,1.0,9.0,0.59,-0.671887099742889,-0.375156968832016,-0.0102070774883032,-5.76446109334938e-05,-0.0157709531486034,1.53764776769094e-05,192.4375,-1.70479652297217e-05,16.0625,1.25814747810364,-2.51438432314899e-05,-0.3671875,5.2890625
PLOTID_56056441010661,40.822569,-85.785243,2839,94,266,9371,3012,2661,351,2936,2713,2956,2713,1191,559,224,3414,1889,3246,1889,21,8474,34.4380569458008,0.644699990749359,5.19999980926514,0.401956528425217,15.7342853546143,0.864600002765656,540.200012207031,859.200012207031,977.803527832031,1.58,21.0,5.63,8.3,1.0,9.0,0.59,-0.881238520145416,0.0294022299349308,-0.0028007486835122,-1.787543806131e-05,-0.0328566879034042,1.77096953848377e-05,219.4375,-1.18767065941938e-05,24.8125,2.09612393379211,1.17738081826246e-05,0.1484375,8.7421875
PLOTID_56057114010661,40.676705,-85.805467,2840,94,269,9327,3012,2662,350,2936,2714,2956,2714,1199,564,224,3447,1915,3248,1915,10,8617,8.17897891998291,0.615899980068207,2.20000004768372,0.316521733999252,13.4163417816162,0.822099983692169,515.0,965.799987792969,987.499694824219,1.58,21.0,5.63,8.3,1.0,9.0,0.59,-0.0749045833945274,-0.365289241075516,-0.0063871731981635,3.55939228029456e-05,-0.006213548593223,3.11395451717544e-05,235.375,6.05790337431245e-05,8.25,0.584304749965668,1.01557943708031e-05,1.0390625,2.6640625
PLOTID_56058636010661,40.302841,-87.281939,2845,95,271,9385,3017,2667,350,2942,2718,2961,2718,1208,524,268,3546,1720,3292,1720,22,8577,28.5784225463867,0.644599974155426,3.5,0.375,15.9081392288208,0.843100011348724,534.799987792969,920.400024414062,950.236877441406,1.24,26.0,16.46,5.5,0.0,14.0,1.25,-0.126251012086868,0.494896411895752,0.0109835071489215,4.01804645662196e-05,-0.0024653191212564,4.92458348162472e-05,204.1875,5.21850597579032e-05,12.375,0.901386916637421,3.7196274206508e-05,1.4609375,4.4140625
PLOTID_56065141010661,40.87146,-86.944345,2841,96,271,9464,3016,2660,356,2938,2712,2958,2712,1285,493,267,3529,1723,3360,1723,0,8404,13.2528457641602,0.674300014972687,3.40000009536743,0.316195666790009,17.0265846252441,0.825100004673004,576.200012207031,981.599975585938,967.14697265625,1.2,13.0,26.7,7.3,1.0,15.0,2.87,-0.527024507522583,0.163935720920563,0.0011121245333924,1.72237887454685e-05,-0.0031404371839016,1.92662737390492e-05,207.3125,-1.40984466270311e-05,6.0,0.326749265193939,4.69790938950609e-05,0.5859375,1.8671875
PLOTID_56065819010661,40.88315,-86.910866,2841,97,271,9464,3016,2660,356,2938,2712,2958,2712,1288,497,267,3543,1735,3383,1735,0,8378,12.7881889343262,0.714299976825714,3.5,0.346195638179779,16.5666675567627,0.847199976444244,585.0,1001.5,967.14697265625,1.2,13.0,26.7,7.3,1.0,15.0,2.87,0.0955186411738396,-0.680176794528961,-0.0061841867864131,-1.7904894775711e-05,0.0002363756939303,1.0703463885875e-05,208.8125,-2.29461293201894e-05,5.375,0.369511008262634,1.57521426444873e-05,0.0078125,1.6484375
PLOTID_56541186010661,39.406436,-87.182904,2854,95,275,9155,3026,2681,345,2949,2731,2969,2731,1444,628,220,3890,2259,3312,2259,0,8996,10.9303350448608,0.644999980926514,2.79999995231628,0.375217378139496,18.0566673278809,0.86870002746582,499.5,914.700012207031,1094.32604980469,,,,,,,,-0.124027937650681,-0.144375756382942,-0.0024816486984491,2.74971680482849e-05,-0.0001688827614998,-1.14877866508323e-05,196.1875,2.31841859203996e-05,4.25,0.267455816268921,-7.18545879863086e-06,0.1015625,1.4296875
PLOTID_56542108010661,39.187092,-87.191517,2858,94,274,9150,3029,2685,344,2953,2735,2972,2735,1453,684,197,3819,2376,3245,2376,0,8942,12.3597288131714,0.666400015354156,3.5,0.358369559049606,18.6771793365479,0.896000027656555,501.600006103516,861.900024414062,1043.23474121094,,,,,,,,0.493097454309464,0.18283112347126,0.0037761086132377,-5.62660352443345e-05,0.0054382560774684,-2.58980981016066e-05,168.6875,-3.21920197166037e-05,9.6875,0.794397115707397,-4.99526795465499e-05,-1.203125,3.3125
PLOTID_56540794010661,39.598472,-87.065466,2850,94,273,9165,3022,2677,345,2945,2727,2965,2727,1418,630,227,3909,2206,3362,2206,0,9344,15.0197830200195,0.597800016403198,5.30000019073486,0.332500010728836,16.6238460540771,0.887499988079071,485.100006103516,777.799987792969,1097.26782226562,,,,,,,,-0.273314595222473,-0.363471359014511,-0.0048023220151662,6.50498623144813e-06,-0.0045259329490363,8.56661699799588e-06,224.9375,9.37185723159928e-06,8.0,0.528766751289368,5.69402254768647e-06,0.25,2.84375
PLOTID_56541609010661,39.467519,-86.965769,2852,95,275,9117,3024,2679,345,2946,2729,2966,2729,1390,624,220,3796,2197,3235,2197,25,9279,5.00294828414917,0.675100028514862,6.80000019073486,0.538804352283478,16.7985000610352,0.878400027751923,747.900024414062,957.5,1065.53930664062,,,,,,,,0.240613490343094,-0.422959715127945,-0.0224438514560461,0.000171459862031,0.0131389908492565,-1.61603511514841e-05,215.625,0.0002095753152389,25.25,2.22242975234985,-5.48601819900796e-05,1.7421875,8.0859375
PLOTID_56541823010661,39.371206,-86.962641,2854,95,275,9080,3026,2682,344,2947,2731,2967,2731,1418,645,213,3842,2278,3275,2278,0,9236,18.5760631561279,0.642300009727478,6.0,0.433369576931,17.3978042602539,0.859600007534027,601.599975585938,945.5,1109.77893066406,,,,,,,,-0.804035544395447,0.423766225576401,0.013446893543005,-9.68600033957046e-07,-0.0173951126635075,2.27810560318176e-05,213.375,9.4090100901667e-06,14.5625,1.18576288223267,1.24076459542266e-05,0.4453125,4.5859375
